S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,date,NEPSE Index
5,AKJCL,-,197.0,199.0,196.5,196.5,,,,197.7,99894.0,197.0,19749510.2,365.0,-0.5,2.5,-0.25,1.27,-0.61,211.01,210.43,274.9,150.9,2025-01-20,"2,607.99"
5,AKJCL,-,197.0,198.6,194.3,194.5,,,,196.5,86047.0,196.5,16908521.3,357.0,-2.0,4.3,-1.02,2.21,-1.03,210.81,210.31,274.9,150.9,2025-01-21,"2,613.08"
6,AKJCL,-,197.0,202.0,195.0,199.5,,,,199.36,165835.0,194.5,33061694.2,550.0,5.0,7.0,2.57,3.59,0.07,210.65,210.22,274.9,150.9,2025-01-22,"2,665.45"
5,AKJCL,-,203.4,203.4,196.0,196.0,,,,198.72,103499.0,199.5,20566886.7,448.0,-3.5,7.4,-1.75,3.78,-1.39,210.42,210.11,274.9,150.9,2025-01-23,"2,654.35"
5,AKJCL,-,196.0,200.9,196.0,197.0,,,,197.77,98720.0,196.0,19523660.9,370.0,1.0,4.9,0.51,2.5,-0.39,210.23,210.02,274.9,150.9,2025-01-26,"2,643.93"
6,AKJCL,-,198.1,199.0,194.2,195.0,,,,196.24,149756.0,197.0,29387818.5,496.0,-2.0,4.8,-1.02,2.47,-0.63,210.5,209.93,274.9,150.9,2025-01-27,"2,633.27"
6,AKJCL,-,196.0,198.0,195.0,197.0,,,,196.46,123350.0,195.0,24233008.1,446.0,2.0,3.0,1.03,1.54,0.28,210.65,209.86,274.9,150.9,2025-01-28,"2,657.77"
6,AKJCL,-,200.8,207.8,200.8,205.0,,,,205.31,340429.0,197.0,69891813.1,1089.0,8.0,7.0,4.06,3.49,-0.15,210.71,209.85,274.9,150.9,2025-02-02,"2,727.58"
6,AKJCL,-,209.0,211.0,205.1,205.3,,,,207.51,254645.0,205.0,52841362.1,815.0,0.3,5.9,0.15,2.88,-1.08,210.77,209.81,274.9,150.9,2025-02-03,"2,730.00"
5,AKJCL,-,209.4,209.4,201.9,203.8,,,,203.45,235121.0,205.3,47836092.0,592.0,-1.5,7.5,-0.73,3.71,0.17,210.76,209.77,274.9,150.9,2025-02-04,"2,715.91"
5,AKJCL,-,204.0,207.8,203.0,205.0,,,,205.81,241992.0,203.8,49804691.6,584.0,1.2,4.8,0.59,2.36,-0.4,210.73,209.74,274.9,150.9,2025-02-05,"2,711.45"
6,AKJCL,-,203.9,207.5,203.0,203.1,,,,204.92,164878.0,205.0,33786052.2,572.0,-1.9,4.5,-0.93,2.22,-0.89,210.74,209.72,274.9,150.9,2025-02-06,"2,699.81"
5,AKJCL,48.19,204.0,211.6,204.0,208.0,,,,207.98,364159.0,203.1,75739052.1,970.0,4.9,7.6,2.41,3.73,0.01,210.81,209.72,274.9,150.9,2025-02-09,"2,688.31"
5,AKJCL,38.14,212.0,212.0,203.3,206.0,,,,204.95,142581.0,208.0,29222456.6,519.0,-2.0,8.7,-0.96,4.28,0.51,210.84,209.71,274.9,150.9,2025-02-10,"2,677.32"
5,AKJCL,-,210.0,210.0,203.0,204.9,,,,204.4,91585.0,206.0,18720040.2,376.0,-1.1,7.0,-0.53,3.45,0.24,210.88,209.66,274.9,150.9,2025-02-11,"2,683.86"
5,AKJCL,29.31,201.1,206.7,201.1,203.6,,,,204.53,105446.0,204.9,21567334.3,383.0,-1.3,5.6,-0.63,2.78,-0.46,210.91,209.62,274.9,150.9,2025-02-12,"2,685.73"
5,AKJCL,-,199.7,207.0,199.7,205.0,,,,203.94,150802.0,203.6,30754484.0,430.0,1.4,7.3,0.69,3.66,0.52,210.88,209.6,274.9,150.9,2025-02-13,"2,678.47"
6,AKJCL,-,209.1,209.1,202.0,207.0,,,,206.48,198236.0,205.0,40931894.2,606.0,2.0,7.1,0.98,3.51,0.25,210.89,209.6,274.9,150.9,2025-02-16,"2,698.03"
6,AKJCL,-,206.0,209.9,206.0,206.2,,,,208.0,256256.0,207.0,53300496.4,683.0,-0.8,3.9,-0.39,1.89,-0.87,210.9,209.61,274.9,150.9,2025-02-17,"2,727.91"
5,AKJCL,-,202.1,210.0,202.1,205.0,,,,205.9,141710.0,206.2,29178050.4,441.0,-1.2,7.9,-0.58,3.91,-0.44,210.98,209.62,274.9,150.9,2025-02-18,"2,740.59"
5,AKJCL,-,200.9,206.4,200.9,202.9,,,,203.31,124030.0,205.0,25216571.7,438.0,-2.1,5.5,-1.02,2.74,-0.2,211.02,209.61,274.9,150.9,2025-02-20,"2,743.74"
6,AKJCL,-,200.0,204.0,199.0,202.5,,,,201.98,164757.0,202.9,33277744.5,572.0,-0.4,5.0,-0.2,2.51,0.26,211.05,209.6,274.9,150.9,2025-02-23,"2,755.40"
6,AKJCL,-,198.5,207.0,198.5,205.0,,,,205.02,181109.0,202.5,37131058.0,565.0,2.5,8.5,1.23,4.28,-0.01,210.95,209.62,274.9,150.9,2025-02-24,"2,758.75"
6,AKJCL,-,204.0,206.4,203.1,203.3,,,,204.71,112464.0,205.0,23022638.4,362.0,-1.7,3.3,-0.83,1.62,-0.69,210.64,209.58,274.9,150.9,2025-02-25,"2,765.88"
5,AKJCL,-,199.9,218.9,199.9,217.9,,,,212.79,682497.0,203.3,145225693.2,2104.0,14.6,19.0,7.18,9.5,2.35,210.4,209.64,274.9,150.9,2025-02-27,"2,815.04"
5,AKJCL,-,220.0,225.0,217.6,224.2,,,,221.61,617029.0,217.9,136741788.7,1877.0,6.3,7.4,2.89,3.4,1.15,210.12,209.76,274.9,150.9,2025-03-02,"2,890.28"
5,AKJCL,-,225.0,227.8,216.0,216.5,,,,221.74,458986.0,224.2,101774525.6,1437.0,-7.7,11.8,-3.43,5.46,-2.42,209.69,209.81,274.9,150.9,2025-03-03,"2,876.66"
6,AKJCL,-,212.2,231.0,212.2,222.9,,,,225.25,925906.0,216.5,208561387.7,2707.0,6.4,18.8,2.96,8.86,-1.05,209.41,209.89,274.9,150.9,2025-03-04,"2,846.30"
5,AKJCL,49.35,227.3,229.5,222.0,224.8,,,,225.42,650953.0,222.9,146740708.6,1764.0,1.9,7.5,0.85,3.38,-0.28,209.22,209.98,274.9,150.9,2025-03-05,"2,821.13"
6,AKJCL,-,220.4,226.4,220.4,221.9,,,,222.25,222256.0,224.8,49395711.3,727.0,-2.9,6.0,-1.29,2.72,-0.16,209.01,210.05,274.9,150.9,2025-03-06,"2,818.43"
6,AKJCL,-,226.3,226.3,214.0,214.4,,,,217.01,328350.0,221.9,71256563.5,1056.0,-7.5,12.3,-3.38,5.75,-1.22,208.84,210.1,274.9,150.9,2025-03-09,"2,772.10"
5,AKJCL,-,214.6,218.4,210.9,214.0,,,,214.07,249996.0,214.4,53517680.8,785.0,-0.4,7.5,-0.19,3.56,-0.03,208.8,210.15,274.9,150.9,2025-03-10,"2,751.42"
5,AKJCL,-,214.0,216.0,207.1,207.9,,,,209.82,231008.0,214.0,48469688.5,749.0,-6.1,8.9,-2.85,4.3,-0.92,208.65,210.16,274.9,150.9,2025-03-11,"2,719.20"
5,AKJCL,-,203.8,212.0,203.8,210.0,,,,209.64,176221.0,207.9,36943668.8,621.0,2.1,8.2,1.01,4.02,0.17,208.5,210.2,274.9,150.9,2025-03-12,"2,736.48"
5,AKJCL,-,212.0,213.0,205.3,207.8,,,,207.76,162900.0,210.0,33844117.5,571.0,-2.2,7.7,-1.05,3.75,0.02,208.42,210.22,274.9,150.9,2025-03-16,"2,714.85"
6,AKJCL,-,207.8,211.1,206.0,207.6,,,,208.84,172370.0,207.8,35997312.3,554.0,-0.2,5.1,-0.1,2.48,-0.6,208.17,210.24,274.9,150.9,2025-03-17,"2,704.70"
5,AKJCL,-,207.0,211.5,206.5,208.5,,,,208.38,129222.0,207.6,26927057.3,403.0,0.9,5.0,0.43,2.42,0.06,207.93,210.27,274.9,150.9,2025-03-18,"2,697.04"
6,AKJCL,-,210.0,210.0,205.0,206.0,,,,206.74,124643.0,208.5,25768573.2,415.0,-2.5,5.0,-1.2,2.44,-0.36,207.74,210.29,274.9,150.9,2025-03-19,"2,682.15"
6,AKJCL,-,207.0,207.0,203.2,204.33,,,,204.44,130037.0,206.0,26585135.8,460.0,-1.67,3.8,-0.81,1.87,-0.06,207.58,210.3,274.9,150.9,2025-03-20,"2,669.31"
5,AKJCL,-,208.4,208.4,200.1,200.79,,,,201.77,187625.0,204.33,37856656.5,617.0,-3.54,8.3,-1.73,4.15,-0.49,207.41,210.32,274.9,150.9,2025-03-23,"2,614.68"
6,AKJCL,-,196.8,205.9,196.8,204.15,,,,203.34,144996.0,200.79,29483728.5,521.0,3.36,9.1,1.67,4.62,0.4,207.33,210.33,274.9,150.9,2025-03-24,"2,640.78"
5,AKJCL,-,200.1,203.0,199.0,199.49,199.5,,,200.14,155446.0,204.15,31111028.7,576.0,-4.66,4.0,-2.28,2.01,-0.33,207.21,210.26,274.9,150.9,2025-03-25,"2,582.73"
5,AKJCL,-,195.6,203.0,195.6,201.55,202.4,,,201.16,114124.0,199.49,22956947.9,408.0,2.06,7.4,1.03,3.78,0.19,207.16,210.22,274.9,150.9,2025-03-26,"2,621.86"
6,AKJCL,-,203.0,204.6,200.2,204.07,204.0,0.07,0.0,203.22,130032.0,201.55,26425497.0,412.0,2.52,4.4,1.25,2.2,0.42,206.99,210.19,274.9,150.9,2025-03-27,"2,663.30"
5,AKJCL,-,203.0,209.8,202.0,207.03,208.0,-0.97,0.0,207.49,183593.0,204.07,38093086.7,586.0,2.96,7.8,1.45,3.86,-0.22,206.92,210.13,274.9,150.9,2025-03-30,"2,693.12"
5,AKJCL,-,209.0,210.0,203.1,205.12,205.0,0.12,0.0,205.15,108263.0,207.03,22210382.3,355.0,-1.91,6.9,-0.92,3.4,-0.02,206.88,210.09,274.9,150.9,2025-04-01,"2,676.17"
5,AKJCL,-,206.0,207.0,202.4,204.72,204.1,0.62,0.0,204.6,69728.0,205.12,14266509.8,269.0,-0.4,4.6,-0.2,2.27,0.06,206.86,210.03,274.9,150.9,2025-04-02,"2,700.04"
6,AKJCL,-,204.0,207.0,203.0,203.16,203.1,0.06,0.0,204.74,109881.0,204.72,22496682.2,379.0,-1.56,4.0,-0.76,1.97,-0.78,206.83,209.98,274.9,150.9,2025-04-03,"2,703.39"
6,AKJCL,-,205.0,205.0,201.0,201.48,201.0,0.48,0.0,202.45,83255.0,203.16,16854617.7,325.0,-1.68,4.0,-0.83,1.99,-0.48,206.82,209.93,274.9,150.9,2025-04-07,"2,670.06"
5,AKJCL,-,203.4,203.4,198.1,202.23,203.2,-0.97,0.0,200.18,112432.0,201.48,22506612.3,430.0,0.75,5.3,0.37,2.68,1.01,206.88,209.89,274.9,150.9,2025-04-08,"2,666.61"
5,AKJCL,-,204.0,205.0,200.3,201.84,202.0,-0.16,0.0,202.5,45674.0,202.23,9248770.8,215.0,-0.39,4.7,-0.19,2.35,-0.32,206.91,209.85,274.9,150.9,2025-04-09,"2,676.28"
6,AKJCL,-,201.0,204.0,200.0,201.78,201.5,0.28,0.0,201.41,85211.0,201.84,17162164.2,309.0,-0.06,4.0,-0.03,2.0,0.18,206.96,209.82,274.9,150.9,2025-04-10,"2,670.70"
6,AKJCL,-,203.0,203.8,199.0,199.83,200.0,-0.17,0.0,200.51,76878.0,201.78,15414719.0,312.0,-1.95,4.8,-0.97,2.41,-0.34,207.05,209.79,274.9,150.9,2025-04-13,"2,662.08"
5,AKJCL,-,201.2,205.9,201.0,203.37,203.5,-0.13,0.0,203.89,109758.0,199.83,22378785.2,323.0,3.54,4.9,1.77,2.44,-0.26,207.14,209.78,274.9,150.9,2025-04-15,"2,689.22"
6,AKJCL,-,204.0,211.0,202.0,207.68,207.0,0.68,0.0,206.25,179387.0,203.37,36999243.7,500.0,4.31,9.0,2.12,4.46,0.69,207.12,209.8,274.9,150.9,2025-04-16,"2,696.23"
5,AKJCL,-,210.0,211.1,207.0,209.87,208.2,1.67,0.01,209.68,248800.0,207.68,52167384.0,728.0,2.19,4.1,1.05,1.98,0.09,207.16,209.79,274.9,150.9,2025-04-17,"2,722.73"
6,AKJCL,-,212.0,213.0,205.5,206.12,206.9,-0.78,0.0,207.77,139315.0,209.87,28945896.0,389.0,-3.75,7.5,-1.79,3.65,-0.8,207.1,209.79,274.9,150.9,2025-04-20,"2,706.04"
5,AKJCL,-,208.1,216.0,205.6,210.74,210.5,0.24,0.0,211.01,281361.0,206.12,59370471.9,729.0,4.62,10.4,2.24,5.06,-0.13,207.06,209.69,274.9,150.9,2025-04-21,"2,698.28"
6,AKJCL,-,211.0,214.0,207.0,207.39,207.0,0.39,0.0,209.88,108809.0,210.74,22836568.5,327.0,-3.35,7.0,-1.59,3.38,-1.2,207.02,209.54,274.9,150.9,2025-04-22,"2,688.32"
6,AKJCL,-,203.4,210.0,203.0,204.02,203.6,0.42,0.0,204.96,88794.0,207.39,18199397.7,300.0,-3.37,7.0,-1.62,3.45,-0.46,206.94,209.43,274.9,150.9,2025-04-23,"2,655.94"
5,AKJCL,-,200.0,206.0,200.0,204.27,204.0,0.27,0.0,203.91,155166.0,204.02,31640120.8,423.0,0.25,6.0,0.12,3.0,0.18,206.85,209.34,274.9,150.9,2025-04-24,"2,658.02"
5,AKJCL,-,206.9,209.0,204.3,205.67,205.3,0.37,0.0,206.85,147945.0,204.27,30602467.8,408.0,1.4,4.7,0.69,2.3,-0.57,206.7,209.27,274.9,150.9,2025-04-27,"2,661.60"
6,AKJCL,31.91,209.7,215.9,205.6,206.88,206.5,0.38,0.0,210.78,325469.0,205.67,68603569.7,879.0,1.21,10.3,0.59,5.01,-1.89,206.59,209.2,274.9,150.9,2025-04-28,"2,647.07"
5,AKJCL,-,207.0,209.0,206.0,206.05,206.0,0.05,0.0,207.06,111895.0,206.88,23168476.1,303.0,-0.83,3.0,-0.4,1.46,-0.49,206.54,209.11,274.9,150.9,2025-04-29,"2,631.98"
6,AKJCL,-,206.2,212.8,205.6,210.21,210.7,-0.49,0.0,209.88,241252.0,206.05,50633989.3,677.0,4.16,7.2,2.02,3.5,0.16,206.55,209.05,274.9,150.9,2025-04-30,"2,623.83"
6,AKJCL,-,206.1,217.0,206.1,211.08,211.0,0.08,0.0,212.83,299558.0,210.21,63754382.1,742.0,0.87,10.9,0.41,5.29,-0.83,206.54,209.32,274.9,150.9,2025-05-04,"2,620.39"
5,AKJCL,-,212.0,213.0,207.1,207.86,208.0,-0.14,0.0,209.0,129477.0,211.08,27060934.0,410.0,-3.22,5.9,-1.53,2.85,-0.55,206.53,209.48,274.9,150.9,2025-05-05,"2,610.40"
6,AKJCL,-,208.0,211.0,208.0,209.92,210.9,-0.98,0.0,209.8,162749.0,207.86,34145139.7,462.0,2.06,3.0,0.99,1.44,0.06,206.55,209.55,274.9,150.9,2025-05-06,"2,611.43"
5,AKJCL,-,214.0,219.1,211.0,215.95,216.3,-0.35,0.0,216.69,597244.0,209.92,129417654.8,1650.0,6.03,8.1,2.87,3.84,-0.34,206.62,209.65,274.9,150.9,2025-05-07,"2,673.69"
5,AKJCL,-,211.7,224.5,211.7,219.19,218.0,1.19,0.01,219.34,659944.0,215.95,144754962.6,1627.0,3.24,12.8,1.5,6.05,-0.07,206.69,209.73,274.9,150.9,2025-05-08,"2,661.64"
5,AKJCL,-,220.0,223.0,212.8,213.63,214.0,-0.37,0.0,216.98,273578.0,219.19,59360280.7,788.0,-5.56,10.2,-2.54,4.79,-1.57,206.67,209.76,274.9,150.9,2025-05-11,"2,649.11"
5,AKJCL,-,209.4,217.5,209.1,209.86,210.7,-0.84,0.0,211.71,188358.0,213.63,39878125.3,575.0,-3.77,8.4,-1.76,4.02,-0.88,206.64,209.8,274.9,150.9,2025-05-13,"2,634.23"
5,AKJCL,-,205.7,214.0,205.7,206.59,206.5,0.09,0.0,208.21,168194.0,209.86,35019312.6,495.0,-3.27,8.3,-1.56,4.04,-0.78,206.6,209.84,274.9,150.9,2025-05-14,"2,620.27"
5,AKJCL,-,202.5,208.0,202.5,205.45,206.0,-0.55,0.0,205.57,185187.0,206.59,38068347.2,591.0,-1.14,5.5,-0.55,2.72,-0.06,206.54,209.86,274.9,150.9,2025-05-15,"2,611.85"
5,AKJCL,-,209.5,209.5,205.0,205.35,206.0,-0.65,0.0,206.15,97802.0,205.45,20162351.7,324.0,-0.1,4.5,-0.05,2.2,-0.39,206.38,209.88,274.9,150.9,2025-05-18,"2,609.05"
6,AKJCL,-,201.3,208.0,201.3,206.78,207.0,-0.22,0.0,206.87,94361.0,205.35,19520806.3,306.0,1.43,6.7,0.7,3.33,-0.05,206.24,209.92,274.9,150.9,2025-05-19,"2,628.36"
5,AKJCL,-,207.8,212.8,204.9,211.63,211.9,-0.27,0.0,209.39,131647.0,206.78,27565248.2,492.0,4.85,7.9,2.35,3.86,1.06,206.23,209.94,274.9,150.9,2025-05-20,"2,677.45"
5,AKJCL,-,215.8,220.0,207.0,207.94,208.0,-0.06,0.0,212.71,219126.0,211.63,46610700.2,659.0,-3.69,13.0,-1.74,6.28,-2.29,206.21,209.95,274.9,150.9,2025-05-21,"2,669.51"
5,AKJCL,-,204.0,211.0,204.0,206.15,206.5,-0.35,0.0,206.99,197824.0,207.94,40948536.2,527.0,-1.79,7.0,-0.86,3.43,-0.41,206.17,209.96,274.9,150.9,2025-05-22,"2,688.55"
5,AKJCL,-,202.1,209.0,202.1,207.47,207.0,0.47,0.0,206.96,102803.0,206.15,21276231.4,334.0,1.32,6.9,0.64,3.41,0.25,206.11,210.03,274.9,150.9,2025-05-25,"2,679.98"
6,AKJCL,-,211.5,212.9,206.3,207.15,207.0,0.15,0.0,209.45,129956.0,207.47,27219721.5,398.0,-0.32,6.6,-0.15,3.2,-1.11,206.07,210.07,274.9,150.9,2025-05-26,"2,674.76"
6,AKJCL,-,206.2,207.9,204.1,206.6,206.0,0.6,0.0,206.36,95713.0,207.15,19751241.7,278.0,-0.55,3.8,-0.27,1.86,0.12,206.0,210.12,274.9,150.9,2025-05-27,"2,675.62"
6,AKJCL,-,202.5,210.0,202.5,208.23,208.0,0.23,0.0,207.68,134788.0,206.6,27993230.3,409.0,1.63,7.5,0.79,3.7,0.26,205.98,210.07,274.9,150.9,2025-05-28,"2,693.06"
5,AKJCL,-,210.0,212.3,207.0,207.6,207.0,0.6,0.0,209.54,117366.0,208.23,24592565.3,410.0,-0.63,5.3,-0.3,2.56,-0.93,205.98,209.89,274.9,150.9,2025-06-02,"2,694.66"
6,AKJCL,-,210.0,210.0,205.1,205.97,205.9,0.07,0.0,206.17,74767.0,207.6,15414543.7,300.0,-1.63,4.9,-0.79,2.39,-0.1,205.97,209.66,274.9,150.9,2025-06-03,"2,658.93"
6,AKJCL,-,208.0,208.0,204.0,205.34,204.2,1.14,0.01,205.11,119677.0,205.97,24547353.0,346.0,-0.63,4.0,-0.31,1.96,0.11,205.91,209.37,274.9,150.9,2025-06-04,"2,646.95"
6,AKJCL,-,206.9,207.0,204.0,205.65,205.2,0.45,0.0,205.55,99349.0,205.34,20421294.1,330.0,0.31,3.0,0.15,1.47,0.05,205.85,209.02,274.9,150.9,2025-06-05,"2,640.96"
6,AKJCL,-,209.0,209.0,204.9,205.05,205.0,0.05,0.0,205.63,106941.0,205.65,21990275.4,352.0,-0.6,4.1,-0.29,2.0,-0.28,205.8,208.73,274.9,150.9,2025-06-08,"2,629.89"
6,AKJCL,-,206.5,208.5,204.5,207.43,208.0,-0.57,0.0,206.96,108637.0,205.05,22483916.4,364.0,2.38,4.0,1.16,1.96,0.22,205.8,208.51,274.9,150.9,2025-06-09,"2,653.09"
5,AKJCL,-,209.0,211.3,208.1,209.24,209.1,0.14,0.0,210.03,221707.0,207.43,46565555.4,604.0,1.81,3.2,0.87,1.54,-0.38,205.77,208.3,274.9,150.9,2025-06-10,"2,678.17"
6,AKJCL,-,210.0,211.0,206.0,209.7,209.1,0.6,0.0,208.54,147936.0,209.24,30850932.1,407.0,0.46,5.0,0.22,2.43,0.55,205.75,208.16,274.9,150.9,2025-06-11,"2,664.47"
6,AKJCL,-,213.0,213.0,208.0,208.2,208.0,0.2,0.0,210.57,238877.0,209.7,50299508.1,643.0,-1.5,5.0,-0.72,2.4,-1.14,205.62,208.1,274.9,150.9,2025-06-12,"2,655.38"
6,AKJCL,-,209.0,215.0,208.0,213.55,214.9,-1.35,-0.01,211.33,343832.0,208.2,72662197.9,923.0,5.35,7.0,2.57,3.37,1.04,205.59,208.03,274.9,150.9,2025-06-15,"2,655.85"
6,AKJCL,-,215.0,218.0,211.4,211.96,212.5,-0.54,0.0,215.79,437254.0,213.55,94354186.4,1251.0,-1.59,6.6,-0.74,3.12,-1.81,205.59,207.95,274.9,150.9,2025-06-16,"2,658.66"
6,AKJCL,-,213.0,214.0,208.7,209.72,209.2,0.52,0.0,210.18,93693.0,211.96,19692333.0,362.0,-2.24,5.3,-1.06,2.54,-0.22,205.57,207.9,274.9,150.9,2025-06-17,"2,654.75"
6,AKJCL,-,210.0,213.5,210.0,211.23,211.9,-0.67,0.0,211.77,123710.0,209.72,26197602.5,402.0,1.51,3.5,0.72,1.67,-0.25,205.59,207.76,274.9,150.9,2025-06-18,"2,653.68"
6,AKJCL,-,213.2,222.0,211.0,218.06,217.6,0.46,0.0,218.42,1069499.0,211.23,233603749.5,2730.0,6.83,11.0,3.23,5.21,-0.17,205.61,207.65,274.9,150.9,2025-06-19,"2,628.91"
6,AKJCL,-,222.4,222.4,210.3,211.13,211.5,-0.37,0.0,214.93,307980.0,218.06,66193409.2,982.0,-6.93,12.1,-3.18,5.75,-1.8,205.63,207.55,274.9,150.9,2025-06-22,"2,595.97"
6,AKJCL,-,210.5,213.8,208.4,209.88,210.0,-0.12,0.0,210.08,160563.0,211.13,33731197.6,551.0,-1.25,5.4,-0.59,2.59,-0.1,205.67,207.48,274.9,150.9,2025-06-23,"2,600.76"
6,AKJCL,-,213.0,217.0,210.7,211.26,211.0,0.26,0.0,213.32,180434.0,209.88,38490550.2,579.0,1.38,6.3,0.66,2.99,-0.98,205.72,207.42,274.9,150.9,2025-06-24,"2,600.53"
6,AKJCL,-,215.0,215.0,208.6,210.97,211.6,-0.63,0.0,210.5,96883.0,211.26,20393814.8,324.0,-0.29,6.4,-0.14,3.07,0.22,205.78,207.41,274.9,150.9,2025-06-25,"2,600.20"
6,AKJCL,-,214.6,215.0,209.6,210.93,211.2,-0.27,0.0,211.8,206445.0,210.97,43725218.5,619.0,-0.04,5.4,-0.02,2.58,-0.41,205.86,207.39,274.9,150.9,2025-06-26,"2,595.74"
6,AKJCL,-,210.0,212.0,208.8,209.82,210.0,-0.18,0.0,209.7,120043.0,210.93,25172609.1,477.0,-1.11,3.2,-0.53,1.53,0.06,205.96,207.4,274.9,150.9,2025-06-29,"2,622.28"
6,AKJCL,-,205.7,215.3,205.7,210.61,210.6,0.01,0.0,211.53,143697.0,209.82,30396078.1,457.0,0.79,9.6,0.38,4.67,-0.44,206.04,207.33,274.9,150.9,2025-06-30,"2,631.48"
6,AKJCL,-,214.0,214.0,208.0,211.53,212.0,-0.47,0.0,211.0,137723.0,210.61,29059739.5,369.0,0.92,6.0,0.44,2.88,0.25,206.12,207.3,274.9,150.9,2025-07-01,"2,660.39"
6,AKJCL,-,215.7,215.7,209.0,210.63,211.0,-0.37,0.0,211.13,186417.0,211.53,39358609.2,554.0,-0.9,6.7,-0.43,3.21,-0.24,206.21,207.31,274.9,150.9,2025-07-02,"2,694.82"
6,AKJCL,-,211.9,212.1,208.0,209.44,209.5,-0.06,0.0,209.74,202803.0,210.63,42536893.1,627.0,-1.19,4.1,-0.56,1.97,-0.15,206.31,207.32,274.9,150.9,2025-07-03,"2,703.96"
6,AKJCL,-,210.0,211.9,208.0,208.24,208.2,0.04,0.0,208.99,133030.0,209.44,27801311.2,428.0,-1.2,3.9,-0.57,1.88,-0.36,206.43,207.33,274.9,150.9,2025-07-06,"2,706.36"
5,AKJCL,-,204.1,212.0,204.1,205.99,206.1,-0.11,0.0,206.81,122098.0,208.24,25251040.4,471.0,-2.25,7.9,-1.08,3.87,-0.4,206.53,207.35,274.9,150.9,2025-07-07,"2,684.01"
5,AKJCL,-,207.0,208.8,203.1,207.91,208.0,-0.09,0.0,206.26,97191.0,205.99,20046501.7,405.0,1.92,5.7,0.93,2.81,0.79,206.64,207.42,274.9,150.9,2025-07-08,"2,683.86"
5,AKJCL,-,209.9,209.9,207.0,208.34,207.9,0.44,0.0,208.33,76642.0,207.91,15967078.5,276.0,0.43,2.9,0.21,1.4,0.0,206.75,207.47,274.9,150.9,2025-07-09,"2,705.90"
6,AKJCL,-,210.0,211.4,206.4,206.84,206.5,0.34,0.0,207.56,166632.0,208.34,34585819.2,505.0,-1.5,5.0,-0.72,2.42,-0.35,206.77,207.54,274.9,150.9,2025-07-10,"2,731.80"
6,AKJCL,-,210.9,214.9,207.9,208.09,207.9,0.19,0.0,209.28,155264.0,206.84,32493152.7,532.0,1.25,7.0,0.6,3.37,-0.57,206.82,207.64,274.9,150.9,2025-07-13,"2,760.80"
6,AKJCL,-,211.0,211.0,206.7,207.12,207.5,-0.38,0.0,207.46,111586.0,208.09,23149682.3,369.0,-0.97,4.3,-0.47,2.08,-0.16,206.86,207.72,274.9,150.9,2025-07-14,"2,725.71"
6,AKJCL,-,203.0,209.5,203.0,208.52,208.9,-0.38,0.0,207.4,153945.0,207.12,31928785.9,437.0,1.4,6.5,0.68,3.2,0.54,206.92,207.71,274.9,150.9,2025-07-15,"2,760.17"
6,AKJCL,-,212.6,212.6,206.1,208.2,208.2,0.0,0.0,208.67,136500.0,208.52,28483247.6,428.0,-0.32,6.5,-0.15,3.15,-0.23,206.99,207.73,274.9,150.9,2025-07-16,"2,794.78"
5,AKJCL,-,210.0,218.7,208.2,216.61,216.0,0.61,0.0,214.61,479214.0,208.2,102844003.7,1338.0,8.41,10.5,4.04,5.04,0.92,207.16,207.75,274.9,166.0,2025-07-17,"2,870.63"
5,AKJCL,-,220.0,223.0,213.0,214.16,214.5,-0.34,0.0,218.8,526184.0,216.61,115130521.6,1564.0,-2.45,10.0,-1.13,4.69,-2.17,207.32,207.74,274.9,187.2,2025-07-20,"2,870.95"
6,AKJCL,-,216.0,217.6,212.5,215.16,215.9,-0.74,0.0,214.86,280927.0,214.16,60359191.1,742.0,1.0,5.1,0.47,2.4,0.14,207.49,207.76,274.9,187.2,2025-07-21,"2,892.72"
6,AKJCL,-,215.0,220.0,215.0,218.31,218.0,0.31,0.0,217.79,365860.0,215.16,79681665.9,1013.0,3.15,5.0,1.46,2.33,0.24,207.67,207.79,274.9,187.2,2025-07-22,"2,973.70"
6,AKJCL,-,218.0,227.5,218.0,224.33,224.8,-0.47,0.0,223.52,709719.0,218.31,158636992.7,2165.0,6.02,9.5,2.76,4.36,0.36,207.9,207.84,274.9,187.2,2025-07-23,"2,978.88"
6,AKJCL,-,219.9,233.5,219.9,228.59,229.0,-0.41,0.0,227.85,487211.0,224.33,111009939.1,1744.0,4.26,13.6,1.9,6.18,0.32,208.19,207.86,274.9,187.2,2025-07-24,"2,982.64"
6,AKJCL,-,230.0,232.9,221.0,222.15,221.0,1.15,0.01,227.36,703373.0,228.59,159918584.8,2148.0,-6.44,11.9,-2.82,5.38,-2.35,208.38,207.88,274.9,187.2,2025-07-27,"2,964.20"
6,AKJCL,-,223.0,226.0,218.1,224.48,225.0,-0.52,0.0,221.09,397960.0,222.15,87983641.3,1266.0,2.33,7.9,1.05,3.62,1.51,208.61,207.94,274.9,187.2,2025-07-28,"2,971.31"
